timestamp,clientIp,request,timeDiff,sessionId
2015-07-23T01:55:15.682+09:00,45.114.195.42,https://paytm.com:443/scripts/web/angular-datepicker.js,0,70
2015-07-23T01:55:17.741+09:00,45.114.195.42,https://paytm.com:443/scripts/web/config/UrlConfig.js,2,70
2015-07-23T01:55:21.591+09:00,45.114.195.42,https://paytm.com:443/scripts/web/config/resourceConfig.js,4,70
2015-07-23T01:55:22.430+09:00,45.114.195.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4,1,70
2015-07-23T01:55:43.747+09:00,45.114.195.42,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/owlcarousel/assets/owl.theme.default.css?ver=2.0.0,21,70
2015-07-23T01:56:01.268+09:00,45.114.195.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/resizable.min.js?ver=1.11.4,18,70
2015-07-23T01:56:33.777+09:00,45.114.195.42,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,32,70
2015-07-23T01:56:38.577+09:00,45.114.195.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,5,70
2015-07-23T01:57:02.747+09:00,45.114.195.42,https://paytm.com:443/scripts/common/config/ConstantsConfig.js,24,70
2015-07-23T01:57:02.803+09:00,45.114.195.42,https://paytm.com:443/scripts/web/busTicketPromotionCtrl.js,0,70
2015-07-23T01:57:06.576+09:00,45.114.195.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4,4,70
2015-07-23T01:57:10.523+09:00,45.114.195.42,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/slider-plus-lightbox-style.css?ver=4.2.2,4,70
2015-07-23T01:57:14.356+09:00,45.114.195.42,https://paytm.com:443/images/coupon-tik.png,4,70
2015-07-23T01:58:26.744+09:00,45.114.195.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,72,70
2015-07-23T01:58:58.657+09:00,45.114.195.42,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/jquery.lbox.css?ver=4.2.2,32,70
2015-07-23T01:41:46.895+09:00,45.115.16.52,https://paytm.com:443/shop/p/lenovo-g50-70-ideapad-CMPLXLENEVO_59-422432_2GBDDR3_SILVER,0,70
2015-07-23T01:46:37.681+09:00,45.115.16.52,https://paytm.com:443/papi/nps/merchantrating?merchant_id=27088&channel=web&version=2,291,70
2015-07-23T01:46:40.912+09:00,45.115.16.52,https://paytm.com:443/papi/v1/promosearch/product/13538983/offers?parent_id=4080576&price=31299&channel=web&version=2,3,70
2015-07-23T01:49:17.925+09:00,45.115.16.52,https://paytm.com:443/papi/rr/products/13538983/statistics?channel=web&version=2,157,70
2015-07-23T01:50:10.006+09:00,45.115.16.52,https://paytm.com:443/shop/cart?channel=web&version=2,53,70
2015-07-23T01:51:57.427+09:00,45.115.16.52,https://paytm.com:443/,107,70
2015-07-23T01:53:12.517+09:00,45.115.16.52,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,75,70
2015-07-23T01:53:13.666+09:00,45.115.16.52,https://paytm.com:443/shop/cart?channel=web&version=2,1,70
2015-07-23T01:27:22.344+09:00,45.64.221.18,https://paytm.com:443/shop/g/home-kitchen/the-home-store/big-day-botttle-juge-flask-extra-55-off?gclid=CIuE9_uS78YCFZcnvQodkPEGow,0,70
2015-07-23T01:27:28.535+09:00,45.64.221.18,https://paytm.com:443/favicon.ico,6,70
2015-07-23T01:30:59.213+09:00,45.64.221.18,https://paytm.com:443/shop/cart?channel=web&version=2,211,70
2015-07-22T11:48:03.127+09:00,49.14.105.159,https://paytm.com:443/papi/v1/expresscart/verify,0,70
2015-07-22T11:49:23.358+09:00,49.14.105.159,https://paytm.com:443/shop/cart,80,70
2015-07-22T11:53:37.851+09:00,49.14.105.159,https://paytm.com:443/shop/wallet/balance,254,70
2015-07-22T11:55:37.550+09:00,49.14.105.159,https://paytm.com:443/shop/wallet/txnhistory?page_size=10&page_number=0,120,70
2015-07-22T11:59:24.290+09:00,49.14.105.159,https://paytm.com:443/shop/authresponse?code=1744eaaa-ab0b-4601-a481-b90f74cb6129&state=,227,70
2015-07-22T12:00:32.931+09:00,49.14.105.159,https://paytm.com:443/shop/v1/frequentorders,68,70
2015-07-23T01:13:45.180+09:00,49.14.113.131,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,0,70
2015-07-23T01:20:45.098+09:00,49.14.113.131,https://paytm.com:443/papi/v1/expresscart/verify,420,70
2015-07-23T01:13:43.161+09:00,49.14.200.147,https://paytm.com:443/shop/v1/frequentorders,0,70
2015-07-23T01:14:40.044+09:00,49.14.200.147,https://paytm.com:443/,57,70
2015-07-23T01:22:21.463+09:00,49.14.200.147,https://paytm.com:443/shop/cart,461,70
2015-07-22T20:06:43.091+09:00,49.15.26.147,https://paytm.com:443/shop/cart?channel=web&version=2,0,70
2015-07-22T20:12:07.407+09:00,49.15.26.147,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,324,70
2015-07-23T01:27:04.191+09:00,49.200.127.128,https://paytm.com:443/opensearch.xml,0,70
2015-07-23T01:30:15.777+09:00,49.200.127.128,https://paytm.com:443/favicon.ico,191,70
2015-07-23T01:31:51.218+09:00,49.200.127.128,https://paytm.com:443/shop/cart?channel=web&version=2,96,70
2015-07-23T01:36:21.070+09:00,49.200.127.128,https://paytm.com:443/shop/h/electronics?utm_source=Affiliates&utm_medium=VCOMM&utm_campaign=VCOMM-generic&utm_term=1064,270,70
2015-07-23T01:53:30.940+09:00,49.200.222.147,https://paytm.com:443/,0,70
2015-07-23T01:24:02.867+09:00,49.200.36.24,https://paytm.com:443/shop/p/huawei-ascend-g730-black-HUAWEI_G730_4GB_BLACK_26924?utm_source=Affiliates&utm_medium=Paritycube&utm_campaign=Paritycube,0,70
2015-07-23T01:26:33.122+09:00,49.200.36.24,https://paytm.com:443/papi/v1/promosearch/product/6059841/offers?parent_id=5312923,151,70
2015-07-23T01:28:10.348+09:00,49.200.36.24,https://paytm.com:443/shop/cart,97,70
2015-07-23T01:17:56.388+09:00,49.202.142.139,http://paytm.com:80/?gclid=CKajwI6R78YCFRQDvAodbZ0A3w,0,70
2015-07-23T01:22:38.372+09:00,49.202.142.139,https://paytm.com:443/?gclid=CKajwI6R78YCFRQDvAodbZ0A3w,282,70
2015-07-23T01:28:56.531+09:00,49.202.142.139,https://paytm.com:443/?gclid=CPbWv8CS78YCFY6SvQodCZYFjQ,378,70
2015-07-23T01:35:30.216+09:00,49.202.142.139,https://paytm.com:443/shop/cart,394,70
2015-07-22T19:36:35.124+09:00,49.204.202.42,https://paytm.com:443/shop/p/style-amaze-pack-of-2-yellow-and-blue-georgette-dress-material-APPSTYLE-AMAZE-THAN3036451BE1A53,0,70
2015-07-22T19:40:53.439+09:00,49.204.202.42,https://paytm.com:443/shop/h/undefined,258,70
2015-07-22T19:41:27.255+09:00,49.204.202.42,https://paytm.com:443/undefined,34,70
2015-07-22T19:42:46.353+09:00,49.204.202.42,https://paytm.com:443/shop/cart?channel=web&version=2,79,70
2015-07-22T19:42:46.983+09:00,49.204.202.42,https://paytm.com:443/shop/h/undefined,0,70
2015-07-22T19:43:30.455+09:00,49.204.202.42,https://paytm.com:443/shop/g/women/designer-wear,44,70
2015-07-22T19:43:55.305+09:00,49.204.202.42,https://paytm.com:443/shop/cart?channel=web&version=2,25,70
2015-07-22T19:48:32.110+09:00,49.204.202.42,https://paytm.com:443/shop/cart?channel=web&version=2,277,70
2015-07-22T19:48:35.406+09:00,49.204.202.42,https://paytm.com:443/,3,70
2015-07-22T19:49:59.382+09:00,49.204.202.42,https://paytm.com:443/shop/g/women/the-women-s-store/extra-min-50-off/anarkali-mugal-collection,84,70
2015-07-22T19:51:13.953+09:00,49.204.202.42,https://paytm.com:443/shop/h/undefined,74,70
2015-07-22T19:52:37.426+09:00,49.204.202.42,https://paytm.com:443/shop/g/women/the-women-s-store/extra-min-50-off/anarkali-mugal-collection,84,70
2015-07-22T19:52:55.028+09:00,49.204.202.42,https://paytm.com:443/shop/cart?channel=web&version=2,18,70
2015-07-22T19:53:08.022+09:00,49.204.202.42,https://paytm.com:443/shop/h/women,13,70
2015-07-22T19:54:07.964+09:00,49.204.202.42,https://paytm.com:443/shop/g/women/undefined,59,70
2015-07-22T19:54:27.596+09:00,49.204.202.42,https://paytm.com:443/shop/cart?channel=web&version=2,20,70
2015-07-22T11:43:00.820+09:00,49.204.209.114,https://paytm.com:443/shop/orderdetail/1115027545?channel=web&version=2,0,70
2015-07-22T11:43:47.999+09:00,49.204.209.114,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,47,70
2015-07-22T11:44:46.613+09:00,49.204.209.114,https://paytm.com:443/shop/orderdetail/1115027545?channel=web&version=2,59,70
2015-07-22T11:46:05.058+09:00,49.204.209.114,https://paytm.com:443/shop/orderdetail/1115031094?channel=web&version=2,79,70
2015-07-22T11:46:51.275+09:00,49.204.209.114,https://paytm.com:443/api/user/favourite?channel=web&version=2,46,70
2015-07-22T11:48:06.485+09:00,49.204.209.114,https://paytm.com:443/images/greyStar.png,75,70
2015-07-22T11:48:11.388+09:00,49.204.209.114,https://paytm.com:443/api/user/favourite?channel=web&version=2,5,70
2015-07-22T11:48:18.101+09:00,49.204.209.114,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,7,70
2015-07-22T11:48:26.085+09:00,49.204.209.114,https://paytm.com:443/papi/v1/expresscart/verify,8,70
2015-07-22T11:48:41.436+09:00,49.204.209.114,https://paytm.com:443/papi/v1/expresscart/verify,15,70
2015-07-22T11:49:10.425+09:00,49.204.209.114,https://paytm.com:443/shop/authresponse?code=392e0fea-459e-4cfe-9901-915488ae1762&state=null,29,70
2015-07-22T11:51:26.937+09:00,49.204.209.114,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,136,70
2015-07-22T11:52:21.497+09:00,49.204.209.114,https://paytm.com:443/shop/wallet/balance?channel=web&version=2,55,70
2015-07-22T11:53:02.803+09:00,49.204.209.114,https://paytm.com:443/shop/cart?channel=web&version=2,41,70
2015-07-22T11:53:19.386+09:00,49.204.209.114,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,17,70
2015-07-22T11:53:50.429+09:00,49.204.209.114,https://paytm.com:443/shop/orderdetail/1115031094?channel=web&version=2,31,70
2015-07-22T11:54:13.433+09:00,49.204.209.114,https://paytm.com:443/shop/cart?channel=web&version=2,23,70
2015-07-22T11:54:20.212+09:00,49.204.209.114,https://paytm.com:443/api/v1/expresscart/checkout?wallet=1,7,70
2015-07-22T11:54:55.708+09:00,49.204.209.114,https://paytm.com:443/shop/summary/1115027545,35,70
2015-07-22T11:55:33.908+09:00,49.204.209.114,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,38,70
2015-07-22T11:56:54.534+09:00,49.204.209.114,https://paytm.com:443/shop/cart?channel=web&version=2,81,70
2015-07-22T11:59:01.102+09:00,49.204.209.114,https://paytm.com:443/shop/summary/1115031094,127,70
2015-07-23T03:02:16.839+09:00,49.204.217.205,https://paytm.com:443/shop/cart?channel=web&version=2,0,70
2015-07-23T03:05:08.258+09:00,49.204.217.205,https://paytm.com:443/papi/nps/merchantrating?merchant_id=40655&channel=web&version=2,172,70
2015-07-23T03:06:54.196+09:00,49.204.217.205,https://paytm.com:443/papi/rr/products/8598815/statistics?channel=web&version=2,106,70
2015-07-23T03:07:49.776+09:00,49.204.217.205,https://paytm.com:443/papi/v1/promosearch/product/8598815/offers?parent_id=2091240&price=1365&channel=web&version=2,55,70
2015-07-23T03:12:58.232+09:00,49.204.217.205,https://paytm.com:443/shop/v1/frequentorders?channel=web&version=2,309,70
2015-07-23T03:13:51.071+09:00,49.204.217.205,https://paytm.com:443/,53,70
2015-07-22T19:48:56.568+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.0.3,0,70
2015-07-22T19:49:20.279+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/kitch11.jpg,24,70
2015-07-22T19:49:29.666+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/ui/resizable.min.js?ver=1.11.4,9,70
2015-07-22T19:49:56.069+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4,27,70
2015-07-22T19:50:01.952+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/ui/button.min.js?ver=1.11.4,5,70
2015-07-22T19:50:11.983+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/ui/position.min.js?ver=1.11.4,10,70
2015-07-22T19:50:24.338+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/masonry.min.js?ver=3.1.2,13,70
2015-07-22T19:50:35.782+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/main_sports_health_14jul.jpg,11,70
2015-07-22T19:50:36.646+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/jquery.masonry.min.js?ver=3.1.2,1,70
2015-07-22T19:51:00.218+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/comment-reply.min.js?ver=4.2.2,24,70
2015-07-22T19:51:09.197+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/themes/twentytwelve/js/navigation.js?ver=20140318,9,70
2015-07-22T19:51:19.888+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/logo-slider/lgs_jquery.cycle2.js?ver=4.2.2,10,70
2015-07-22T19:52:33.588+09:00,49.204.243.161,https://paytm.com:443/api/user/favourite?channel=web&version=2,74,70
2015-07-22T19:53:06.598+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/jquery-ui.css?ver=4.2.2,33,70
2015-07-22T19:54:18.759+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/js/flexslider/flexslider.css?ver=2.2.0,72,70
2015-07-22T19:54:50.661+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.0.3,32,70
2015-07-22T19:54:53.055+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/css/images-thumbnail-sliderv1-style.css?ver=4.2.2,3,70
2015-07-22T19:54:58.732+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/style.css?ver=1.26,5,70
2015-07-22T19:55:12.226+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wc-gallery/includes/css/magnific-popup.css?ver=0.9.9,14,70
2015-07-22T19:55:18.008+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/slider-plus-lightbox-style.css?ver=4.2.2,6,70
2015-07-22T19:56:06.793+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/l-box-css.css?ver=4.2.2,48,70
2015-07-22T19:56:08.309+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/css/images-responsive-thumbnail-slider-plus-lighbox-style.css?ver=4.2.2,2,70
2015-07-22T19:56:08.413+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/css/jquery.lbox.css?ver=4.2.2,0,70
2015-07-22T19:56:27.799+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/css/wpt-slide.css?ver=4.2.2,19,70
2015-07-22T19:56:30.186+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-social-sharing/static/socialshare.css?ver=1.3,3,70
2015-07-22T19:57:15.734+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.carousel.css?ver=4.2.2,45,70
2015-07-22T19:57:22.786+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.transitions.css?ver=4.2.2,7,70
2015-07-22T19:57:23.412+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/owl.theme.css?ver=4.2.2,1,70
2015-07-22T19:57:24.447+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/470x220_19july.jpg,1,70
2015-07-22T19:57:35.357+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/styles.css?ver=4.2.2,11,70
2015-07-22T19:57:50.158+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/js/jquery.flexslider-min.js?ver=4.2.2,15,70
2015-07-22T19:57:52.170+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/meruwer_1.jpg,2,70
2015-07-22T19:57:52.372+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/bb.png,0,70
2015-07-22T19:57:53.289+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/470X220_books.jpg,1,70
2015-07-22T19:57:54.302+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/autom.jpg,1,70
2015-07-22T19:57:54.419+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/bargain.jpg,0,70
2015-07-22T19:58:17.163+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/ui/core.min.js?ver=1.11.4,23,70
2015-07-22T19:58:20.621+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/ggg.jpg,3,70
2015-07-22T19:58:24.968+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/ui/accordion.min.js?ver=1.11.4,4,70
2015-07-22T19:58:25.361+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/ledq.jpg,1,70
2015-07-22T19:58:25.942+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4,0,70
2015-07-22T19:58:50.621+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/qas.jpg,25,70
2015-07-22T19:58:51.561+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/facebook-share.png,1,70
2015-07-22T19:59:09.053+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarouselskins.js?ver=3.8,18,70
2015-07-22T19:59:21.247+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarousel.js?ver=3.8,12,70
2015-07-22T19:59:36.156+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,15,70
2015-07-22T20:00:23.752+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,47,70
2015-07-22T20:00:28.954+09:00,49.204.243.161,https://paytm.com:443/offer/wp-includes/js/wp-emoji-release.min.js?ver=4.2.2,5,70
2015-07-22T20:00:46.318+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,18,70
2015-07-22T20:01:33.080+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/js/wpt-js.js?ver=4.2.2,47,70
2015-07-22T20:01:44.576+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/images/specificfeeds_follow.png,11,70
2015-07-22T20:02:22.008+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/pesoal.jpg,38,70
2015-07-22T20:02:40.472+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/07/offer-page_20jul.jpg,18,70
2015-07-22T20:02:43.084+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jcarousel.responsive.js?ver=4.2.2,3,70
2015-07-22T20:03:43.659+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/script.js?ver=4.2.2,60,70
2015-07-22T20:04:03.113+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/01/style.css,20,70
2015-07-22T20:04:18.151+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2014/12/slider-pro.min_.css,15,70
2015-07-22T20:04:30.032+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2015/01/bootstrap.min_.css,12,70
2015-07-22T20:04:32.472+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2014/12/examples.css,2,70
2015-07-22T20:04:45.194+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/uploads/2014/12/jquery.sliderPro.min_.js,13,70
2015-07-22T20:05:04.765+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/css/style-admin.css?ver=4.2.2,19,70
2015-07-22T20:05:25.755+09:00,49.204.243.161,https://paytm.com:443/offer/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.51.0-2014.06.20,21,70
2015-07-22T19:51:26.231+09:00,49.204.61.141,https://paytm.com:443/shop/p/machsmart-ms8765-pen-spy-camera-black-SECMACHSMART-MSSTYL73343FC494D0D,0,70
2015-07-22T19:53:57.863+09:00,49.204.61.141,https://paytm.com:443/shop/cart?channel=web&version=2,151,70
2015-07-22T19:58:55.706+09:00,49.204.61.141,https://paytm.com:443/papi/nps/merchantrating?merchant_id=73343&channel=web&version=2,298,70
2015-07-22T20:00:31.088+09:00,49.204.61.141,https://paytm.com:443/papi/rr/products/15797473/statistics?channel=web&version=2,96,70
2015-07-22T20:00:31.657+09:00,49.204.61.141,https://paytm.com:443/papi/v1/promosearch/product/15797473/offers?parent_id=5432615&price=979&channel=web&version=2,0,70
2015-07-22T19:48:47.249+09:00,49.205.3.29,http://www.paytm.com:80/,0,70
2015-07-23T01:26:34.242+09:00,49.205.65.100,https://paytm.com:443/shop/g/home-kitchen/the-home-store/real-plants-upto-50-cashback?utm_medium=cpc&utm_source=gohf&utm_campaign=gohf072015,0,70
2015-07-23T01:30:14.090+09:00,49.205.65.100,https://paytm.com:443/shop/cart,220,70
2015-07-23T01:31:58.984+09:00,49.205.65.100,https://paytm.com:443/shop/cart,104,70
2015-07-23T01:32:17.931+09:00,49.205.65.100,https://paytm.com:443/shop/g/home-kitchen/the-home-store/planters-upto-50-off?utm_medium=cpc&utm_source=gohf&utm_campaign=gohf072015,19,70
2015-07-23T01:36:56.111+09:00,49.205.65.100,https://paytm.com:443/shop/cart,279,70
2015-07-23T01:39:47.062+09:00,49.205.65.100,https://paytm.com:443/shop/g/home-kitchen/the-home-store/garden-furniture-upto-50-cash-back?utm_medium=cpc&utm_source=gohf&utm_campaign=gohf072015,171,70
2015-07-22T11:44:03.680+09:00,49.206.171.42,https://paytm.com:443/bus-tickets?gclid=CPuIrOzb7cYCFdh7vQodPeACdQ,0,70
2015-07-22T11:44:22.566+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/css/styles.css?ver=4.2.2,19,70
2015-07-22T11:44:22.991+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/really-simple-facebook-twitter-share-buttons/style.css?ver=4.2.2,0,70
2015-07-22T11:44:34.957+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/image-slider-responsive/js/jquery.flexslider-min.js?ver=4.2.2,12,70
2015-07-22T11:44:42.291+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/core.min.js?ver=1.11.4,8,70
2015-07-22T11:44:42.545+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4,0,70
2015-07-22T11:44:45.443+09:00,49.206.171.42,https://paytm.com:443/offer/wp-includes/js/jquery/ui/accordion.min.js?ver=1.11.4,3,70
2015-07-22T11:45:12.156+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-awesome-faq/accordion.js?ver=1,27,70
2015-07-22T11:45:15.784+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarouselskins.js?ver=3.8,3,70
2015-07-22T11:45:27.077+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wonderplugin-carousel/engine/wonderplugincarousel.js?ver=3.8,12,70
2015-07-22T11:46:09.558+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/images/vl-box/loading.gif,42,70
2015-07-22T11:46:18.669+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/images/vl-box/controls.png,9,70
2015-07-22T11:46:20.136+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/images-thumbnail-sliderv1/js/jc.js?ver=4.2.2,2,70
2015-07-22T11:46:20.631+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/slider-plus-lightbox-js.js?ver=4.2.2,0,70
2015-07-22T11:46:20.867+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-image-slider-with-lightbox/js/jquery.lbox.min.js?ver=4.2.2,0,70
2015-07-22T11:46:21.648+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/images-responsive-thumbnail-slider-plus-lightbox-jc.js?ver=4.2.2,1,70
2015-07-22T11:46:22.345+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-responsive-slider-with-lightbox/js/l-box-js.js?ver=4.2.2,1,70
2015-07-22T11:46:23.562+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/wp-thumbnail-slider/js/wpt-js.js?ver=4.2.2,1,70
2015-07-22T11:46:51.641+09:00,49.206.171.42,https://paytm.com:443/,28,70
2015-07-22T11:47:10.001+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jquery.jcarousel.min.js?ver=4.2.2,19,70
2015-07-22T11:47:22.194+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/easy-logo-slider/js/jcarousel.responsive.js?ver=4.2.2,12,70
2015-07-22T11:47:22.456+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/owl.carousel.js?ver=4.2.2,0,70
2015-07-22T11:47:23.241+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/plugins/owl-carousel/js/script.js?ver=4.2.2,1,70
2015-07-22T11:47:29.148+09:00,49.206.171.42,https://paytm.com:443/offer,6,70
2015-07-22T11:48:20.510+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/01/bootstrap.min_.css,51,70
2015-07-22T11:48:23.911+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2015/01/style.css,3,70
2015-07-22T11:48:25.683+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2014/12/examples.css,2,70
2015-07-22T11:48:25.964+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2014/12/slider-pro.min_.css,0,70
2015-07-22T11:48:26.646+09:00,49.206.171.42,https://paytm.com:443/offer/wp-content/uploads/2014/12/jquery.sliderPro.min_.js,1,70
